"Index","Open","High","Low","Close","Volume"
1977-12-05,1.671,1.671,1.6608,1.6652,34016
1977-12-06,1.659,1.6632,1.655,1.6602,19162
1977-12-07,1.661,1.6656,1.6606,1.6644,13760
1977-12-08,1.6694,1.6714,1.6602,1.6704,28874
1977-12-09,1.69,1.6944,1.6746,1.6776,49430
1977-12-10,1.672,1.6798,1.6688,1.6706,23010
1977-12-11,1.6646,1.6732,1.662,1.6714,21066
1977-12-12,1.676,1.6782,1.6666,1.6702,23760
1977-12-13,1.665,1.667,1.6606,1.6644,20876
1977-12-14,1.6634,1.6634,1.656,1.6594,18486
1977-12-15,1.6558,1.6596,1.6522,1.6584,20424
1977-12-16,1.665,1.668,1.6638,1.6662,15876
1977-12-17,1.6696,1.6734,1.6656,1.667,23790
1977-12-18,1.67,1.6766,1.6692,1.6746,17920
1977-12-19,1.6642,1.666,1.6588,1.66,24480
1977-12-20,1.6586,1.6658,1.6574,1.6618,21644
1977-12-21,1.6582,1.6604,1.6534,1.6594,18586
1977-12-22,1.6604,1.6632,1.6594,1.6608,9888
1977-12-23,1.6572,1.6658,1.6552,1.6626,17428
1977-12-24,1.669,1.673,1.6688,1.6692,20866
1977-12-25,1.6586,1.6608,1.6536,1.6596,28930
1977-12-26,1.663,1.684,1.6614,1.679,33814
1977-12-27,1.681,1.683,1.6778,1.6784,14976
1977-12-28,1.6828,1.6832,1.6766,1.679,15732
1977-12-29,1.679,1.6836,1.678,1.6804,14680
1977-12-30,1.6774,1.6778,1.6674,1.6774,27234
1977-12-31,1.6636,1.6738,1.6622,1.6674,24998
1978-01-01,1.6544,1.6608,1.6536,1.6574,25836
1978-01-02,1.6556,1.6652,1.6546,1.6594,23390
1978-01-03,1.6586,1.6596,1.6552,1.6578,18502
1978-01-04,1.6606,1.663,1.6404,1.6416,63120
1978-01-05,1.6452,1.6492,1.6352,1.6384,42982
1978-01-06,1.629,1.6314,1.618,1.6186,17906
1978-01-07,1.6244,1.6268,1.6204,1.6208,9198
1978-01-08,1.6194,1.622,1.6132,1.6154,5684
1978-01-09,1.6154,1.6206,1.607,1.6086,5486
1978-01-10,1.608,1.6116,1.608,1.611,9240
1978-01-11,1.6258,1.627,1.6194,1.622,23044
1978-01-12,1.6232,1.6302,1.6226,1.625,31224
1978-01-13,1.6292,1.6296,1.6212,1.6234,21176
1978-01-14,1.6248,1.6302,1.6244,1.6282,19230
1978-01-15,1.6302,1.636,1.629,1.633,19778
1978-01-16,1.632,1.6462,1.629,1.6454,32028
1978-01-17,1.6382,1.6388,1.624,1.6256,33110
1978-01-18,1.61,1.6148,1.606,1.6102,38472
1978-01-19,1.6058,1.612,1.604,1.6052,20916
1978-01-20,1.6044,1.6102,1.6032,1.6078,18726
1978-01-21,1.6084,1.6106,1.6064,1.608,14094
1978-01-22,1.612,1.6154,1.6014,1.6026,35572
1978-01-23,1.6076,1.6098,1.6032,1.6052,24664
1978-01-24,1.6024,1.611,1.599,1.6018,30730
1978-01-25,1.6036,1.6066,1.6026,1.6054,21460
1978-01-26,1.6142,1.6148,1.6088,1.6114,23674
1978-01-27,1.604,1.6098,1.6024,1.6064,26338
1978-01-28,1.607,1.613,1.607,1.6114,24276
1978-01-29,1.6088,1.609,1.603,1.606,23092
1978-01-30,1.6064,1.6078,1.606,1.6076,6134
1978-01-31,1.591,1.592,1.5858,1.5864,43952
1978-02-01,1.586,1.5912,1.585,1.5878,28254
1978-02-02,1.5878,1.5896,1.5826,1.5846,30968
1978-02-03,1.585,1.5884,1.5794,1.5834,20598
1978-02-04,1.5866,1.5934,1.586,1.5922,24516
1978-02-05,1.5926,1.6082,1.5892,1.605,33746
1978-02-06,1.6076,1.6104,1.6014,1.6048,37560
1978-02-07,1.5992,1.6018,1.597,1.5996,21726
1978-02-08,1.5926,1.5996,1.5896,1.594,25636
1978-02-09,1.5908,1.5988,1.5908,1.5946,21102
1978-02-10,1.6022,1.6038,1.5986,1.6008,27458
1978-02-11,1.6016,1.613,1.5994,1.6012,32918
1978-02-12,1.5972,1.6012,1.5794,1.5828,51314
1978-02-13,1.582,1.588,1.57,1.5816,50808
1978-02-14,1.5826,1.5884,1.5764,1.5854,25546
1978-02-15,1.5762,1.579,1.5666,1.5738,33688
1978-02-16,1.5738,1.5758,1.5668,1.5718,27412
1978-02-17,1.5876,1.59,1.574,1.5754,52970
1978-02-18,1.5774,1.589,1.5728,1.586,43244
1978-02-19,1.586,1.599,1.586,1.598,28220
1978-02-20,1.5916,1.5958,1.58,1.5818,39176
1978-02-21,1.5826,1.5856,1.579,1.5818,19594
1978-02-22,1.5806,1.5818,1.5704,1.5726,30418
1978-02-23,1.5714,1.5742,1.5658,1.568,25906
1978-02-24,1.5768,1.587,1.5738,1.5818,42332
1978-02-25,1.5808,1.5834,1.5756,1.5776,21644
1978-02-26,1.5804,1.5886,1.579,1.583,28580
1978-02-27,1.578,1.5838,1.5772,1.583,16240
1978-02-28,1.5808,1.586,1.5724,1.5778,30824
1978-03-01,1.5694,1.5694,1.5534,1.5556,46660
1978-03-02,1.549,1.555,1.5456,1.5524,33210
1978-03-03,1.5534,1.5576,1.549,1.5502,18104
1978-03-04,1.524,1.5308,1.507,1.512,62414
1978-03-05,1.5092,1.526,1.5014,1.5164,63402
1978-03-06,1.5148,1.5196,1.5072,1.516,29558
1978-03-07,1.5196,1.5304,1.5142,1.5238,38090
1978-03-08,1.5452,1.5464,1.5192,1.5212,54416
1978-03-09,1.514,1.5146,1.506,1.508,50408
1978-03-10,1.5096,1.514,1.505,1.5098,21520
1978-03-11,1.518,1.5336,1.5172,1.5272,14596
1978-03-12,1.522,1.5256,1.5158,1.5226,7796
1978-03-13,1.53,1.5314,1.5106,1.5116,6758
1978-03-14,1.506,1.5084,1.505,1.507,22170
1978-03-15,1.5238,1.529,1.5216,1.522,15446
1978-03-16,1.5186,1.519,1.511,1.5158,27114
1978-03-17,1.5114,1.513,1.503,1.5076,32006
1978-03-18,1.5074,1.5148,1.5058,1.5102,16334
1978-03-19,1.5056,1.5092,1.5052,1.5068,6612
1978-03-20,1.4922,1.4952,1.4904,1.493,11104
1978-03-21,1.4896,1.4934,1.4892,1.493,17044
1978-03-22,1.4954,1.5084,1.4942,1.504,15138
1978-03-23,1.4958,1.504,1.4946,1.4976,22694
1978-03-24,1.49,1.4906,1.4772,1.4832,36558
1978-03-25,1.4852,1.4896,1.4812,1.488,34392
1978-03-26,1.4888,1.4968,1.4836,1.4876,27724
1978-03-27,1.4802,1.482,1.4724,1.4752,26514
1978-03-28,1.4752,1.479,1.4678,1.4682,26040
1978-03-29,1.4672,1.4718,1.46,1.4642,36204
1978-03-30,1.4602,1.4646,1.4582,1.4638,29606
1978-03-31,1.4708,1.4716,1.4594,1.4632,31262
1978-04-01,1.461,1.4706,1.4608,1.4678,30018
1978-04-02,1.4606,1.4644,1.458,1.4626,24202
1978-04-03,1.452,1.4536,1.4402,1.4424,37416
1978-04-04,1.4222,1.4254,1.4172,1.418,38374
1978-04-05,1.4044,1.4116,1.4034,1.4042,41580
1978-04-06,1.408,1.4216,1.4046,1.4132,50638
1978-04-07,1.4312,1.4332,1.425,1.428,32712
1978-04-08,1.4214,1.4226,1.4026,1.4074,29060
1978-04-09,1.4046,1.4098,1.3998,1.4058,36348
1978-04-10,1.415,1.4214,1.407,1.4106,36326
1978-04-11,1.4084,1.4176,1.405,1.4124,21666
1978-04-12,1.4156,1.417,1.4082,1.4112,23776
1978-04-13,1.405,1.4162,1.4024,1.4158,27424
1978-04-14,1.4086,1.411,1.4066,1.4082,18100
1978-04-15,1.4004,1.4108,1.4002,1.4068,20322
1978-04-16,1.4084,1.4124,1.406,1.4084,19400
1978-04-17,1.3928,1.409,1.389,1.4042,63570
1978-04-18,1.4094,1.411,1.4046,1.4076,35586
1978-04-19,1.4,1.4038,1.393,1.3978,28948
1978-04-20,1.3904,1.3942,1.384,1.3846,28462
1978-04-21,1.3866,1.39,1.3764,1.3788,35486
1978-04-22,1.3742,1.3776,1.369,1.37,25966
1978-04-23,1.3546,1.3664,1.3542,1.3638,37930
1978-04-24,1.3574,1.3602,1.3444,1.3506,38736
1978-04-25,1.358,1.3608,1.35,1.358,31490
1978-04-26,1.368,1.3698,1.3598,1.362,24102
1978-04-27,1.3732,1.38,1.3722,1.3748,35488
1978-04-28,1.3728,1.3754,1.367,1.3712,21620
1978-04-29,1.37,1.3718,1.3506,1.3556,32826
1978-04-30,1.3554,1.3634,1.353,1.359,26562
1978-05-01,1.3552,1.3624,1.3536,1.3566,23636
1978-05-02,1.3564,1.3602,1.354,1.3552,13748
1978-05-03,1.3502,1.3518,1.3454,1.3466,24610
1978-05-04,1.3494,1.3548,1.3492,1.3514,18088
1978-05-05,1.3438,1.352,1.341,1.3514,30290
1978-05-06,1.3524,1.3538,1.347,1.352,31364
1978-05-07,1.359,1.3616,1.3574,1.3606,65470
1978-05-08,1.3578,1.3628,1.3566,1.3602,18758
1978-05-09,1.3606,1.378,1.3588,1.3772,18082
1978-05-10,1.3776,1.3782,1.3636,1.364,8402
1978-05-11,1.363,1.3752,1.362,1.3734,7108
1978-05-12,1.3758,1.3786,1.3742,1.3744,3906
1978-05-13,1.3744,1.3744,1.3744,1.3744,2
1978-05-14,1.395,1.4014,1.3932,1.3984,27290
1978-05-15,1.4056,1.4104,1.3884,1.3896,50426
1978-05-16,1.381,1.3922,1.3806,1.3848,34430
1978-05-17,1.3804,1.3856,1.3794,1.3834,16906
1978-05-18,1.3836,1.3848,1.37,1.3768,31644
1978-05-19,1.3744,1.3778,1.3712,1.3758,20722
1978-05-20,1.387,1.3946,1.383,1.3938,27984
1978-05-21,1.3906,1.4068,1.389,1.3912,36188
1978-05-22,1.397,1.4048,1.3948,1.3998,35316
1978-05-23,1.3964,1.404,1.3944,1.3958,25970
1978-05-24,1.4062,1.4126,1.404,1.4068,31040
1978-05-25,1.4036,1.4084,1.396,1.397,36038
1978-05-26,1.3764,1.3766,1.3712,1.3726,44264
1978-05-27,1.365,1.3718,1.3644,1.3682,33504
1978-05-28,1.3658,1.3692,1.3584,1.3612,33216
1978-05-29,1.3704,1.3732,1.3666,1.3708,30728
1978-05-30,1.3704,1.3796,1.3682,1.378,28464
1978-05-31,1.3734,1.3748,1.3692,1.3708,17650
1978-06-01,1.3688,1.3756,1.3652,1.3744,23912
1978-06-02,1.373,1.3762,1.367,1.368,18568
1978-06-03,1.3692,1.3746,1.3664,1.3728,26456
1978-06-04,1.3772,1.3834,1.3758,1.3826,23154
1978-06-05,1.3874,1.3984,1.386,1.3954,41388
1978-06-06,1.3856,1.3862,1.3756,1.3762,40152
1978-06-07,1.373,1.3778,1.3728,1.3756,31336
1978-06-08,1.371,1.3784,1.3694,1.3772,26374
1978-06-09,1.3764,1.377,1.3674,1.3688,22964
1978-06-10,1.3648,1.3712,1.3632,1.3636,27392
1978-06-11,1.3634,1.3726,1.363,1.3702,24108
1978-06-12,1.3686,1.3686,1.3618,1.3658,29820
1978-06-13,1.3686,1.372,1.3638,1.367,24628
1978-06-14,1.3678,1.372,1.3632,1.3654,21210
1978-06-15,1.365,1.3652,1.36,1.3618,15862
1978-06-16,1.3646,1.378,1.3644,1.3748,47518
1978-06-17,1.3774,1.381,1.3726,1.3756,29864
1978-06-18,1.3846,1.3946,1.3844,1.3882,51212
1978-06-19,1.3982,1.416,1.3978,1.411,106548
1978-06-20,1.407,1.4076,1.393,1.3948,59654
1978-06-21,1.399,1.4032,1.3948,1.3966,31456
1978-06-22,1.3874,1.399,1.3858,1.398,39244
1978-06-23,1.4082,1.4084,1.3944,1.4038,46436
1978-06-24,1.4044,1.4184,1.4016,1.4122,34284
1978-06-25,1.4082,1.4106,1.402,1.406,32462
1978-06-26,1.4264,1.452,1.4212,1.4454,48962
1978-06-27,1.4264,1.435,1.4166,1.4238,57586
1978-06-28,1.4212,1.43,1.4162,1.4198,27872
1978-06-29,1.422,1.4304,1.4212,1.4292,19062
1978-06-30,1.4156,1.4204,1.408,1.4096,34400
1978-07-01,1.4138,1.4202,1.4084,1.4194,33262
1978-07-02,1.4158,1.425,1.414,1.4198,23536
1978-07-03,1.4194,1.4268,1.414,1.4186,24498
1978-07-04,1.398,1.4024,1.3942,1.3986,40278
1978-07-05,1.3982,1.3988,1.3916,1.3942,28354
1978-07-06,1.388,1.3906,1.3816,1.384,36346
1978-07-07,1.3862,1.3884,1.382,1.3846,21332
1978-07-08,1.3724,1.386,1.368,1.3798,44466
1978-07-09,1.3914,1.402,1.3906,1.3916,47970
1978-07-10,1.3872,1.3912,1.3834,1.3882,15130
1978-07-11,1.393,1.395,1.3914,1.3926,7334
1978-07-12,1.3848,1.3894,1.3836,1.3858,8544
1978-07-13,1.387,1.3906,1.3802,1.3856,6788
1978-07-14,1.3854,1.3898,1.3854,1.3876,3828
1978-07-15,1.3876,1.3876,1.3876,1.3876,2
1978-07-16,1.3992,1.4016,1.3946,1.3962,14784
1978-07-17,1.3972,1.4086,1.3944,1.407,35694
1978-07-18,1.4042,1.4058,1.4014,1.403,17666
1978-07-19,1.4088,1.4136,1.408,1.4106,27812
1978-07-20,1.4042,1.4064,1.4004,1.4022,18978
1978-07-21,1.403,1.4058,1.4022,1.4056,12318
1978-07-22,1.4026,1.406,1.402,1.405,8852
1978-07-23,1.4,1.4004,1.3872,1.3882,53796
1978-07-24,1.382,1.3874,1.3806,1.3816,31760
1978-07-25,1.379,1.3836,1.3766,1.377,28720
1978-07-26,1.373,1.3766,1.3684,1.3728,40502
1978-07-27,1.3714,1.3772,1.3702,1.3742,30806
1978-07-28,1.383,1.3868,1.3784,1.3814,30022
1978-07-29,1.3768,1.3786,1.3732,1.3758,12324
1978-07-30,1.3776,1.3838,1.3742,1.3832,21508
1978-07-31,1.3856,1.3936,1.3848,1.3902,43906
1978-08-01,1.3838,1.3856,1.3744,1.3762,26928
1978-08-02,1.3658,1.371,1.3624,1.3634,34348
1978-08-03,1.3684,1.3696,1.36,1.367,27906
1978-08-04,1.3648,1.3664,1.356,1.3646,25852
1978-08-05,1.3596,1.363,1.3564,1.358,17004
1978-08-06,1.3562,1.3696,1.356,1.3634,24830
1978-08-07,1.362,1.366,1.362,1.3648,13608
1978-08-08,1.3548,1.3616,1.3536,1.3576,27414
1978-08-09,1.3554,1.3572,1.3508,1.3542,19716
1978-08-10,1.351,1.3546,1.332,1.3332,42746
1978-08-11,1.3272,1.3314,1.324,1.326,34102
1978-08-12,1.324,1.328,1.3216,1.3268,24076
1978-08-13,1.3266,1.3312,1.321,1.3246,21082
1978-08-14,1.3176,1.3296,1.3168,1.3282,27122
1978-08-15,1.3318,1.3328,1.325,1.3276,23810
1978-08-16,1.3226,1.324,1.3136,1.3162,28226
1978-08-17,1.312,1.3202,1.312,1.3168,18686
1978-08-18,1.3114,1.3132,1.3066,1.3104,22328
1978-08-19,1.3088,1.3164,1.3086,1.3108,23584
1978-08-20,1.3128,1.3172,1.3084,1.3124,19748
1978-08-21,1.3196,1.3416,1.3192,1.33,54906
1978-08-22,1.3226,1.3228,1.3164,1.3166,26752
1978-08-23,1.3158,1.3184,1.3124,1.3154,17622
1978-08-24,1.324,1.3346,1.3204,1.3286,29770
1978-08-25,1.3252,1.3262,1.3158,1.3224,24714
1978-08-26,1.3232,1.343,1.3228,1.3308,38428
1978-08-27,1.3304,1.3314,1.3252,1.3272,26644
1978-08-28,1.3274,1.3284,1.3216,1.3248,14978
1978-08-29,1.3176,1.3186,1.313,1.3164,28100
1978-08-30,1.3204,1.3258,1.3192,1.324,16738
1978-08-31,1.3404,1.347,1.334,1.3384,50912
1978-09-01,1.3358,1.3396,1.335,1.3378,19776
1978-09-02,1.3516,1.3546,1.344,1.3506,36290
1978-09-03,1.3412,1.3468,1.3354,1.343,22174
1978-09-04,1.3438,1.358,1.3406,1.3496,29024
1978-09-05,1.3502,1.3516,1.3392,1.3424,23618
1978-09-06,1.3382,1.341,1.3286,1.3292,31596
1978-09-07,1.3338,1.338,1.3324,1.3334,19408
1978-09-08,1.3332,1.339,1.3314,1.3366,17172
1978-09-09,1.3418,1.3618,1.339,1.3552,56468
1978-09-10,1.353,1.355,1.3446,1.3484,45542
1978-09-11,1.3454,1.3504,1.3436,1.3442,24118
1978-09-12,1.3494,1.3562,1.349,1.3512,15974
1978-09-13,1.3546,1.363,1.3534,1.3568,9118
1978-09-14,1.3572,1.3686,1.354,1.3684,9020
1978-09-15,1.379,1.383,1.378,1.3804,2774
1978-09-16,1.3882,1.3976,1.387,1.393,29778
1978-09-17,1.3846,1.3914,1.38,1.3824,29624
1978-09-18,1.3866,1.39,1.3752,1.3792,30654
1978-09-19,1.3802,1.3886,1.3788,1.3798,17626
1978-09-20,1.3728,1.3778,1.3686,1.3732,24864
1978-09-21,1.3708,1.3746,1.3666,1.3734,19720
1978-09-22,1.3852,1.3876,1.3816,1.385,22362
1978-09-23,1.3814,1.3918,1.38,1.3912,20470
1978-09-24,1.3916,1.395,1.3844,1.3902,28162
1978-09-25,1.3874,1.392,1.3866,1.3878,9256
1978-09-26,1.3884,1.3936,1.387,1.3912,8638
1978-09-27,1.388,1.3884,1.3796,1.3822,22560
1978-09-28,1.3872,1.3904,1.3832,1.3846,12890
1978-09-29,1.3804,1.3946,1.3796,1.3916,28332
1978-09-30,1.3914,1.3932,1.386,1.393,27648
1978-10-01,1.4004,1.4042,1.3922,1.3926,32880
1978-10-02,1.3904,1.3988,1.3866,1.3962,22388
1978-10-03,1.39,1.398,1.38,1.3828,41342
1978-10-04,1.385,1.3858,1.3796,1.3832,20560
1978-10-05,1.374,1.38,1.3728,1.3776,22174
1978-10-06,1.3764,1.3826,1.3756,1.3786,19854
1978-10-07,1.3812,1.3852,1.3798,1.3822,14486
1978-10-08,1.371,1.3728,1.3616,1.3654,55178
1978-10-09,1.3616,1.368,1.3612,1.3662,31166
1978-10-10,1.359,1.362,1.349,1.3506,48594
1978-10-11,1.3598,1.3646,1.3548,1.355,39878
1978-10-12,1.3694,1.3766,1.364,1.373,43966
1978-10-13,1.3598,1.3748,1.3592,1.3714,35352
1978-10-14,1.382,1.3876,1.378,1.3866,42816
1978-10-15,1.433,1.447,1.412,1.4136,112778
1978-10-16,1.4084,1.4274,1.407,1.4242,50406
1978-10-17,1.4384,1.443,1.4258,1.4352,48952
1978-10-18,1.4362,1.4412,1.4272,1.437,43890
1978-10-19,1.4146,1.4282,1.4146,1.422,27148
1978-10-20,1.432,1.4344,1.427,1.4312,17652
1978-10-21,1.4248,1.4312,1.4232,1.4304,18940
1978-10-22,1.4278,1.4308,1.4212,1.4218,18652
1978-10-23,1.4478,1.4516,1.436,1.444,47908
1978-10-24,1.435,1.447,1.4338,1.445,22198
1978-10-25,1.4428,1.4462,1.431,1.4386,25862
1978-10-26,1.4314,1.4378,1.4292,1.4322,23326
1978-10-27,1.4316,1.4348,1.426,1.4306,18062
1978-10-28,1.4172,1.4266,1.4166,1.4254,23296
1978-10-29,1.4238,1.4308,1.4218,1.4288,14196
1978-10-30,1.4296,1.4302,1.4246,1.4292,12696
1978-10-31,1.43,1.4312,1.4184,1.419,20646
1978-11-01,1.41,1.4256,1.4066,1.4232,37956
1978-11-02,1.4292,1.4318,1.4236,1.4254,21226
1978-11-03,1.4234,1.4268,1.4186,1.419,20480
1978-11-04,1.4146,1.4162,1.4108,1.413,19392
1978-11-05,1.398,1.4008,1.3966,1.3982,26718
1978-11-06,1.404,1.4042,1.397,1.3978,23610
1978-11-07,1.401,1.405,1.3994,1.401,24454
1978-11-08,1.3976,1.4004,1.396,1.3978,26374
1978-11-09,1.3972,1.398,1.389,1.3898,47034
1978-11-10,1.3816,1.3852,1.3706,1.3732,33530
1978-11-11,1.3736,1.3776,1.368,1.377,32924
1978-11-12,1.384,1.3878,1.3824,1.384,7244
1978-11-13,1.3896,1.405,1.389,1.404,4892
1978-11-14,1.3996,1.4004,1.3916,1.392,1880
1978-11-15,1.3936,1.3978,1.3936,1.3974,6114
1978-11-16,1.4038,1.4052,1.3988,1.4028,16752
1978-11-17,1.4112,1.413,1.405,1.4074,17822
1978-11-18,1.4058,1.4078,1.4002,1.4054,11550
1978-11-19,1.4064,1.421,1.4064,1.4092,29724
1978-11-20,1.404,1.406,1.4022,1.4052,7640
1978-11-21,1.4052,1.4108,1.4048,1.4084,9048
1978-11-22,1.4074,1.4118,1.4064,1.4092,3620
1978-11-23,1.4016,1.403,1.3914,1.3932,26596
1978-11-24,1.3864,1.3888,1.3834,1.3866,19818
1978-11-25,1.384,1.385,1.379,1.3794,19240
1978-11-26,1.3684,1.3698,1.3552,1.3606,39336
1978-11-27,1.3636,1.3678,1.358,1.3598,31506
1978-11-28,1.3644,1.3688,1.363,1.3674,16908
1978-11-29,1.3656,1.3728,1.3646,1.3664,20748
1978-11-30,1.3662,1.3666,1.361,1.3642,16678
1978-12-01,1.3686,1.3724,1.362,1.365,18808
1978-12-02,1.3648,1.369,1.3614,1.3632,13452
1978-12-03,1.3548,1.3608,1.3542,1.3588,17572
1978-12-04,1.3556,1.3576,1.342,1.3424,39616
1978-12-05,1.3448,1.3506,1.3436,1.344,22410
1978-12-06,1.343,1.3458,1.3412,1.3452,20396
1978-12-07,1.3474,1.365,1.3448,1.364,50960
1978-12-08,1.372,1.3758,1.367,1.3686,39530
1978-12-09,1.3724,1.4016,1.3704,1.3966,71292
1978-12-10,1.3898,1.3944,1.3786,1.3806,36688
1978-12-11,1.3888,1.3914,1.3832,1.387,28660
1978-12-12,1.3738,1.3788,1.3734,1.3746,25370
1978-12-13,1.3784,1.3796,1.363,1.365,31356
1978-12-14,1.3674,1.369,1.3558,1.3618,26424
1978-12-15,1.3554,1.3662,1.3542,1.3624,26250
1978-12-16,1.3634,1.374,1.359,1.3726,25238
1978-12-17,1.3798,1.3868,1.3752,1.3858,30382
1978-12-18,1.3902,1.3948,1.3856,1.3936,25020
1978-12-19,1.3884,1.392,1.374,1.3752,23808
1978-12-20,1.374,1.3752,1.368,1.37,14548
1978-12-21,1.3742,1.377,1.3696,1.3734,14334
1978-12-22,1.367,1.3748,1.3668,1.374,18016
1978-12-23,1.38,1.3854,1.3768,1.3814,21240
1978-12-24,1.3666,1.3736,1.366,1.373,20314
1978-12-25,1.3698,1.3702,1.3604,1.3628,33308
1978-12-26,1.3618,1.3684,1.3618,1.3648,19276
1978-12-27,1.3676,1.3724,1.3608,1.3664,20702
1978-12-28,1.3664,1.3684,1.3624,1.3654,13066
1978-12-29,1.3654,1.3886,1.3652,1.3838,47474
1978-12-30,1.38,1.3836,1.376,1.3822,28316
1978-12-31,1.37,1.3708,1.363,1.3648,40360
1979-01-01,1.3626,1.3694,1.362,1.3648,24148
1979-01-02,1.3642,1.3728,1.3634,1.3686,22238
1979-01-03,1.3714,1.3736,1.3656,1.3674,20132
1979-01-04,1.3648,1.3674,1.3624,1.3638,20242
1979-01-05,1.3536,1.3568,1.3496,1.3534,51146
1979-01-06,1.3616,1.3636,1.3384,1.3398,58864
1979-01-07,1.3422,1.346,1.3354,1.3424,45164
1979-01-08,1.345,1.3474,1.3418,1.3456,52146
1979-01-09,1.3452,1.3454,1.3406,1.3434,18294
1979-01-10,1.34,1.3464,1.3388,1.3438,13496
1979-01-11,1.343,1.3484,1.3428,1.3472,4966
1979-01-12,1.3462,1.359,1.3396,1.3544,7358
1979-01-13,1.3528,1.353,1.3506,1.3514,2332
1979-01-14,1.3642,1.3718,1.3624,1.366,21854
1979-01-15,1.3604,1.3618,1.3546,1.3558,24688
1979-01-16,1.3556,1.3578,1.3484,1.3488,40230
1979-01-17,1.3506,1.3518,1.3454,1.3492,27108
1979-01-18,1.3528,1.3592,1.3502,1.359,27650
1979-01-19,1.3558,1.3576,1.3534,1.3558,12620
1979-01-20,1.35,1.356,1.3476,1.3526,24552
1979-01-21,1.353,1.3594,1.3528,1.358,17590
1979-01-22,1.3556,1.3556,1.3452,1.3486,29034
1979-01-23,1.337,1.3374,1.3232,1.3244,46812
1979-01-24,1.3258,1.3284,1.3202,1.3236,32128
1979-01-25,1.3172,1.32,1.3134,1.3158,34930
1979-01-26,1.3188,1.3222,1.3144,1.316,23986
1979-01-27,1.3124,1.3232,1.3122,1.3226,32552
1979-01-28,1.325,1.3252,1.3174,1.3208,26228
1979-01-29,1.317,1.324,1.3164,1.323,19836
1979-01-30,1.3224,1.3398,1.3224,1.3372,48408
1979-01-31,1.3304,1.3384,1.3292,1.33,22902
1979-02-01,1.3296,1.3358,1.3256,1.334,14444
1979-02-02,1.3408,1.3574,1.339,1.3498,58062
1979-02-03,1.3472,1.3544,1.3448,1.346,27900
1979-02-04,1.3364,1.341,1.3354,1.3396,21540
1979-02-05,1.3466,1.3512,1.3416,1.3432,26022
1979-02-06,1.3428,1.3488,1.3426,1.3444,21318
1979-02-07,1.351,1.3638,1.35,1.36,56216
1979-02-08,1.3542,1.3588,1.3522,1.3564,28818
1979-02-09,1.3572,1.3586,1.3466,1.352,22958
1979-02-10,1.3468,1.3512,1.344,1.3496,24384
1979-02-11,1.3476,1.357,1.3474,1.3536,27424
1979-02-12,1.348,1.3492,1.3452,1.3476,16312
1979-02-13,1.3414,1.3476,1.3386,1.3424,26248
1979-02-14,1.3414,1.3452,1.337,1.3388,27872
1979-02-15,1.3412,1.3546,1.3384,1.3496,43004
1979-02-16,1.3466,1.3512,1.3462,1.3494,15996
1979-02-17,1.3556,1.3598,1.354,1.3592,33576
1979-02-18,1.3554,1.3656,1.3552,1.3628,33940
1979-02-19,1.369,1.3718,1.3622,1.3646,41404
1979-02-20,1.3588,1.3602,1.3538,1.357,22134
1979-02-21,1.3548,1.3552,1.3494,1.3522,16378
1979-02-22,1.3554,1.3596,1.3548,1.3552,17082
1979-02-23,1.3544,1.3594,1.3538,1.3556,14940
1979-02-24,1.3582,1.3604,1.3516,1.3558,24866
1979-02-25,1.3538,1.3562,1.3456,1.3502,23998
1979-02-26,1.3482,1.3512,1.3454,1.351,14664
1979-02-27,1.3518,1.3564,1.3502,1.3554,12906
1979-02-28,1.355,1.361,1.3524,1.3582,24100
1979-03-01,1.3664,1.3736,1.3636,1.3712,72748
1979-03-02,1.3658,1.3718,1.3658,1.3704,32974
1979-03-03,1.361,1.3646,1.3604,1.3624,18264
1979-03-04,1.3766,1.3784,1.356,1.3624,50740
1979-03-05,1.3566,1.3626,1.354,1.3584,24776
1979-03-06,1.3516,1.356,1.3488,1.3508,38256
1979-03-07,1.3528,1.358,1.3524,1.3576,13292
1979-03-08,1.3524,1.3546,1.35,1.3538,16282
1979-03-09,1.3568,1.3602,1.3544,1.3572,17028
1979-03-10,1.3572,1.3672,1.357,1.3634,27832
1979-03-11,1.3584,1.3592,1.3526,1.355,22864
1979-03-12,1.354,1.356,1.3524,1.353,38772
1979-03-13,1.3568,1.3568,1.3524,1.3556,9472
1979-03-14,1.3564,1.357,1.3428,1.3458,11104
1979-03-15,1.3444,1.3444,1.336,1.3368,5886
1979-03-16,1.3352,1.3394,1.333,1.3336,6616
1979-03-17,1.326,1.3276,1.3222,1.325,6864
1979-03-18,1.3458,1.3516,1.3448,1.3506,24218
1979-03-19,1.3574,1.3582,1.3508,1.355,22900
1979-03-20,1.352,1.3534,1.3454,1.3468,15710
1979-03-21,1.3452,1.354,1.3444,1.347,22124
1979-03-22,1.3432,1.3488,1.342,1.347,10790
1979-03-23,1.346,1.347,1.3376,1.3412,19002
1979-03-24,1.3406,1.341,1.3354,1.3368,16186
1979-03-25,1.3356,1.3398,1.3264,1.327,40578
1979-03-26,1.3286,1.3302,1.316,1.321,34516
1979-03-27,1.3224,1.3238,1.3184,1.3198,16836
1979-03-28,1.327,1.3316,1.3244,1.3256,24394
1979-03-29,1.3184,1.3206,1.3138,1.3188,22422
1979-03-30,1.3164,1.3174,1.3116,1.3138,20814
